Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
1,12,7.2,16.9,17.5,8.3,15.4,16.9,21.2,18.1,13.7,14.9,13.6,8.7,23,16.4,6.7,11.4,12.7,10.8,7,8.3,19.6,6.2,17.4,14.1,14.6,11.6,11.5,10.9,14.9,13.3,17.6,21,13.8,8.5,21.8,23,16,21.7,15.2,22.7,10.7,18.9,15.7,24,14.2,21.9,10.7,8.6,18.8,5.4,4,18.6,25.5,23.6,12.2,8,21.5,22.3
2,11.4,7.3,15.9,17.2,8.6,15.3,16.4,20.9,17.8,13,12.8,13.2,8.2,23.1,16.1,6.7,10.6,12.7,10,6.2,8.1,19.3,5.6,17.8,13.8,14.3,10.9,11.4,10.6,12.2,12.8,17.4,20.3,12.8,8.8,21.8,21.4,15.5,21.2,15.2,22.7,9.6,19.4,15.1,23,13.6,22,9.4,8,18.6,4.4,3.8,17.6,25.5,23.7,12,7.9,21.2,22.2
3,12.5,7.3,15,17,8.3,14.7,16,20.5,17.5,11.6,12.6,13,7.6,22.9,15.8,6.1,9.5,12.7,8.7,5.9,7.9,18.6,3.9,17.4,13.6,13.3,10.6,10.6,10.3,12,11.9,16.9,19.7,12,9.1,20.7,20.4,15.4,21,15.2,22.8,8.9,19.8,14.4,22.6,12.4,22.4,8.2,7.3,18.5,4.1,4,16.1,25.1,23.4,11.6,7.7,20.9,22.3
4,11.5,8,14,16.2,8.6,14.8,15.7,19.8,17.1,11.7,12,12.8,7.1,22.6,15.3,6.1,9.2,12.7,8.2,4.7,7.9,18.3,3.2,16.4,14.2,13.3,10.1,9.9,10.2,10.5,11.6,16.9,19.7,11.6,8,20.3,19.8,13.7,20.4,15.2,22.9,8.3,19.6,14.4,22.6,11.6,22.5,7.3,7.3,18.3,2.7,4.3,15.3,25.1,22.9,11.4,7.6,20.6,22.4
5,10.5,7.5,13,12.4,8.6,14.7,15.4,19.1,16.6,11.1,14.5,12.4,5,22.4,14.7,5.6,9.4,12.7,8.1,4.2,7.8,17.8,4.4,10.4,14.6,12.2,9.6,8.4,7.5,13.6,13.8,15.6,19.3,13,8,20,21,13,20.1,15,22.9,8.4,15.2,14.4,21.9,11.2,20.4,11.6,8,17.3,0.2,0.8,18.8,25.1,22.5,10.2,7.4,20.2,21.2
6,11.5,6.5,12.1,11.8,8.2,14.8,15,18.6,16.1,11.2,13.5,13.1,2.8,22,14.1,6,11.2,12.7,9.4,5.2,7.4,17.6,6,9.6,14.1,10.8,9.8,7.9,8.3,13,14.3,15.4,19.2,13.3,7.8,20.2,21.3,12.7,19.6,15,22.9,8.6,14.4,14.3,21.3,12.2,20.2,12,8.4,17,0.6,2.3,16.4,25,22.3,10.7,6.5,19.8,21.4
7,11,6.5,12.9,12.6,8.1,15.3,14.9,18.7,16.4,10.7,13.1,14,4.2,21.9,15,5.6,13.3,12.5,11,8,7.4,18.3,8.3,9.9,13.8,10,9.7,9.1,10.2,13.8,14.3,15.4,19.1,14,8,21,22.6,12.9,19.6,14.2,22.9,9.5,15,14.3,20.9,14.7,20.5,12.7,10.1,16.1,0.6,5.8,16,25,22.2,11.8,6.2,19.3,22
8,11.3,6.3,14.6,14.4,8.7,16.4,15,19.3,17.4,10.1,14,15,5,22.8,16.5,6.8,16.4,12.5,13.2,11,7.4,19.2,10.4,11.4,13.4,9.6,9.4,10.6,12.6,15,15.4,16.2,19.9,15,8.5,21.1,24.2,14.3,19.7,14,23.1,11.6,16.4,14.5,21.7,17,21,14,12.2,17.3,2.8,9.6,15.6,25,23,14.2,7,19.2,23.4
9,17,8,16.8,17.3,11.7,20.1,17,20.1,19.1,13.7,15.4,16,9.5,24.2,18.5,8.5,18.6,10.9,14.7,15,6.8,19.5,12.7,13.6,15,10,10.3,14.1,15.8,18.3,15.7,19.5,22.6,16.2,9,23,26.5,17.3,22.9,13.5,23.8,14,19.3,16,24.4,20.3,22,15.6,14.9,19.4,7.5,11,18.5,25,23.5,16.5,8.1,19.6,24.8
10,20.3,10.5,19.1,20.1,14.4,22.1,19.1,21.1,21.7,21,17.5,17.1,11.6,26.3,20.3,11.6,21.1,12,16.2,18,6.9,20,14.6,16.1,12.1,12.2,14.6,17.2,18.6,21.5,17.1,21.8,25,17.6,9,26.5,28.7,21.7,25.5,13.5,25.2,16.6,22.3,18.7,27,22.5,23.1,17.5,16.9,21.8,12.3,11.2,20.9,28.3,24.1,19.1,10,21.3,26.5
